timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 14:35:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:35:49,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:38:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:38:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:39:55,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:40:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:40:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:41:42,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:41:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:48:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
